alnpos	freqnongap	info(bits)	ref_nt	real_nt	info_rolling	freqnongap_rolling
1	0.86666667	1.63216551	1	1		
2	0.96111111	1.4040741	2	2		
3	0.96111111	1.3894369	3	3		
4	0.96111111	1.35408992	4	4		
5	0.96111111	0.9428765	5	5		
6	0.96111111	1.72978313	6	6		
7	0.96111111	1.55528771	7	7		
8	0.96111111	1.84137538	8	8		
9	0.96111111	2.0	9	9		
10	0.96111111	1.94871014	10	10		
11	0.96111111	0.83153514	11	11	1.6480708223809526	0.9566137557142858
12	0.96111111	1.30916796	12	12	1.663144376190476	0.96111111
13	0.96111111	1.81114615	13	13	1.6915217999999999	0.96111111
14	0.96111111	1.84137538	14	14	1.7205962333333331	0.96111111
15	0.96111111	2.0	15	15	1.7047046066666667	0.96111111
17	0.96111111	2.0	16	16	1.755043820952381	0.96111111
18	0.96111111	2.0	17	17	1.767911290952381	0.96111111
19	0.96111111	1.90902946	18	18	1.7538631047619044	0.96111111
20	0.96111111	1.29828774	19	19	1.7406799180952384	0.96111111
21	0.96111111	1.81114615	20	20	1.7406799180952384	0.96111111
22	0.96111111	2.0	21	21	1.7431222923809524	0.96111111
23	0.96111111	1.94871014	22	22	1.7987634761904763	0.96111111
24	0.96111111	2.0	23	23	1.8316602400000004	0.96111111
30	0.96111111	2.0	24	24	1.8277858104761902	0.96111111
31	0.96111111	1.02036576	25	25	1.8353393638095237	0.96111111
32	0.96111111	2.0	26	26	1.8025522609523812	0.96111111
33	0.96111111	2.0	27	27	1.8025522609523812	0.96111111
34	0.96111111	1.2602758	28	28	1.8025522609523812	0.96111111
35	0.96111111	1.56452846	29	29	1.8068841914285716	0.96111111
36	0.96111111	2.0	30	30	1.8402990609523813	0.96111111
37	0.96111111	2.0	31	31	1.838941897142857	0.96111111
38	0.96111111	2.0	32	32	1.8239727285714284	0.96111111
39	0.96111111	2.0	33	33	1.8239727285714287	0.96111111
40	0.96111111	1.72978313	34	34	1.8111052585714287	0.96111111
41	0.96111111	2.0	35	35	1.776508670952381	0.96111111
42	0.96111111	1.31147084	36	36	1.8231579204761903	0.96111111
43	0.96111111	2.0	37	37	1.794083487142857	0.96111111
44	0.96111111	2.0	38	38	1.794083487142857	0.96111111
45	0.96111111	2.0	39	39	1.8268660747619048	0.96111111
46	0.96111111	2.0	40	40	1.8103435904761906	0.96111111
47	0.96111111	1.78264571	41	41	1.767770986190476	0.96111111
48	0.96111111	1.68564746	42	42	1.7677709861904762	0.96111111
49	0.96111111	1.94871014	43	43	1.7677709861904762	0.96111111
50	0.96111111	1.72978313	44	44	1.742390812857143	0.96111111
51	0.96111111	1.27347166	45	45	1.6835520271428572	0.96111111
52	0.96111111	2.0	46	46	1.6597714233333334	0.96111111
53	0.96111111	1.3894369	47	47	1.6809200309523809	0.96111111
54	0.96111111	2.0	48	48	1.6784776566666664	0.96111111
55	0.96111111	1.94871014	49	49	1.6668391614285714	0.96111111
56	0.96111111	1.21755629	50	50	1.6498083657142857	0.962169310952381
58	0.96111111	1.10597531	51	51	1.6341491323809523	0.963227511904762
59	0.96111111	2.0	52	52	1.6272030342857142	0.9642857128571429
60	0.96111111	2.0	53	53	1.6397761261904762	0.9653439138095239
61	0.96111111	1.46701636	54	54	1.6422185004761904	0.9666666652380953
62	0.96111111	0.49416863	55	55	1.609397498095238	0.9679894166666666
63	0.96111111	1.50060732	56	56	1.639761719047619	0.9693121680952381
64	0.96111111	1.7555916	57	57	1.639761719047619	0.9706349195238094
65	0.96111111	1.94871014	58	58	1.6614502823809525	0.9719576709523811
66	0.96111111	1.7555916	59	59	1.6268598171428572	0.9732804223809524
1379	0.98333333	1.64235329	60	60	1.6233458595238097	0.973809522857143
1380	0.98333333	1.6711561	61	61	1.6606050838095239	0.9743386233333333
1381	0.98333333	1.63677765	62	62	1.7031776880952383	0.9748677238095238
1382	0.98333333	1.94968239	63	63	1.6836166828571428	0.9753968242857143
1383	0.98888889	2.0	64	64	1.6836166828571428	0.9759259247619048
1384	0.98888889	1.04054208	65	65	1.6944734404761905	0.9764550252380951
1385	0.98888889	1.9111203	66	66	1.7417649752380955	0.9769841257142857
1386	0.98888889	2.0	67	67	1.7595892471428574	0.9775132261904763
1387	0.98888889	1.84489673	68	68	1.7525696395238095	0.9780423266666667
1388	0.98888889	1.27360023	69	69	1.746643502857143	0.978571427142857
1389	0.97222222	1.87491703	70	70	1.7321725204761904	0.9791005276190476
1391	0.97222222	2.0	71	71	1.749203316190476	0.9785714271428573
1392	0.97222222	2.0	72	72	1.7333881523809525	0.9780423266666667
1393	0.97222222	1.58921889	73	73	1.750684454761905	0.978306877142857
1394	0.97222222	2.0	74	74	1.7530805314285716	0.9785714276190476
1395	0.97222222	1.69500827	75	75	1.7530805314285716	0.9785714276190476
1396	0.97222222	1.48729086	76	76	1.7987690038095239	0.9785714276190477
1397	0.97222222	1.87491703	77	77	1.8030013704761905	0.9785714276190476
1398	0.97222222	1.60817984	78	78	1.8030013704761905	0.9785714276190477
1399	0.97222222	1.82426127	79	79	1.7530832	0.9785714276190476
1400	0.97222222	1.45170097	80	80	1.7717431714285714	0.9785714276190477
1401	0.97222222	2.0	81	81	1.7692435423809523	0.9793650785714285
1402	0.97222222	1.33903766	82	82	1.7692435423809523	0.9801587295238096
1403	0.98888889	2.0	83	83	1.7618576723809523	0.9809523804761905
1404	0.98888889	2.0	84	84	1.7347800285714285	0.9817460314285716
1405	0.98888889	2.0	85	85	1.7246534266666667	0.9825396823809524
1406	0.98888889	2.0	86	86	1.7391768423809522	0.9833333333333334
1407	0.98888889	2.0	87	87	1.7577157690476188	0.9841269842857143
1408	0.98888889	2.0	88	88	1.7511189804761902	0.9846560847619047
1409	0.98888889	0.79661515	89	89	1.7697770833333333	0.9854497357142856
1410	0.98888889	1.66545963	90	90	1.7268222480952382	0.9862433866666668
1411	0.98888889	1.82242482	91	91	1.7349724776190476	0.9870370376190477
1412	0.98888889	2.0	92	92	1.7349724776190476	0.9878306885714286
1413	0.98888889	1.84489673	93	93	1.7664468747619047	0.9857142866666667
